,country,Indicator,year,OBS_VALUE
15813,Singapore,Proportion of population using at least basic drinking water services,2004,100.0
15814,Singapore,Proportion of population using at least basic drinking water services,2005,100.0
15815,Singapore,Proportion of population using at least basic drinking water services,2006,100.0
15816,Singapore,Proportion of population using at least basic drinking water services,2007,100.0
15817,Singapore,Proportion of population using at least basic drinking water services,2008,100.0
15818,Singapore,Proportion of population using at least basic drinking water services,2009,100.0
15819,Singapore,Proportion of population using at least basic drinking water services,2010,100.0
15820,Singapore,Proportion of population using at least basic drinking water services,2011,100.0
15821,Singapore,Proportion of population using at least basic drinking water services,2012,100.0
15822,Singapore,Proportion of population using at least basic drinking water services,2013,100.0
15823,Singapore,Proportion of population using at least basic drinking water services,2014,100.0
15824,Singapore,Proportion of population using at least basic drinking water services,2015,100.0
15825,Singapore,Proportion of population using at least basic drinking water services,2016,100.0
15826,Singapore,Proportion of population using safely managed drinking water services,2000,100.0
15827,Singapore,Proportion of population using safely managed drinking water services,2001,100.0
15828,Singapore,Proportion of population using safely managed drinking water services,2002,100.0
15829,Singapore,Proportion of population using safely managed drinking water services,2003,100.0
15830,Singapore,Proportion of population using safely managed drinking water services,2004,100.0
15831,Singapore,Proportion of population using safely managed drinking water services,2005,100.0
15832,Singapore,Proportion of population using safely managed drinking water services,2006,100.0
15833,Singapore,Proportion of population using safely managed drinking water services,2007,100.0
15834,Singapore,Proportion of population using safely managed drinking water services,2008,100.0
15835,Singapore,Proportion of population using safely managed drinking water services,2009,100.0
15836,Singapore,Proportion of population using safely managed drinking water services,2010,100.0
15837,Singapore,Proportion of population using safely managed drinking water services,2011,100.0
15838,Singapore,Proportion of population using safely managed drinking water services,2012,100.0
15839,Singapore,Proportion of population using safely managed drinking water services,2013,100.0
15840,Singapore,Proportion of population using safely managed drinking water services,2014,100.0
15841,Singapore,Proportion of population using safely managed drinking water services,2015,100.0
15842,Singapore,Proportion of population using safely managed drinking water services,2016,100.0
15843,Singapore,Proportion of population practising open defecation,2000,0.0
15844,Singapore,Proportion of population practising open defecation,2001,0.0
15845,Singapore,Proportion of population practising open defecation,2002,0.0
15846,Singapore,Proportion of population practising open defecation,2003,0.0
15847,Singapore,Proportion of population practising open defecation,2004,0.0
15848,Singapore,Proportion of population practising open defecation,2005,0.0
15849,Singapore,Proportion of population practising open defecation,2006,0.0
15850,Singapore,Proportion of population practising open defecation,2007,0.0
15851,Singapore,Proportion of population practising open defecation,2008,0.0
15852,Singapore,Proportion of population practising open defecation,2009,0.0
15853,Singapore,Proportion of population practising open defecation,2010,0.0
15854,Singapore,Proportion of population practising open defecation,2011,0.0
15855,Singapore,Proportion of population practising open defecation,2012,0.0
15856,Singapore,Proportion of population practising open defecation,2013,0.0
15857,Singapore,Proportion of population practising open defecation,2014,0.0
15858,Singapore,Proportion of population practising open defecation,2015,0.0
15859,Singapore,Proportion of population practising open defecation,2016,0.0
15860,Slovakia,Proportion of population using at least basic sanitation services,2000,99.824951
15861,Slovakia,Proportion of population using at least basic sanitation services,2001,99.832397
15862,Slovakia,Proportion of population using at least basic sanitation services,2002,99.834854
15863,Slovakia,Proportion of population using at least basic sanitation services,2003,99.66091899999999
15864,Slovakia,Proportion of population using at least basic sanitation services,2004,99.469727
15865,Slovakia,Proportion of population using at least basic sanitation services,2005,99.27787
15866,Slovakia,Proportion of population using at least basic sanitation services,2006,99.085358
15867,Slovakia,Proportion of population using at least basic sanitation services,2007,98.892174
15868,Slovakia,Proportion of population using at least basic sanitation services,2008,98.698341
15869,Slovakia,Proportion of population using at least basic sanitation services,2009,98.503838
15870,Slovakia,Proportion of population using at least basic sanitation services,2010,98.30654100000001
