,REF_AREA,country,INDICATOR,Indicator,Service Type,year,Unit of measure,OBS_VALUE
19840,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,3.6078229
19841,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,3.4555297
19842,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,3.3140509
19843,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,3.1807725
19844,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,3.0515089
19845,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,2.9260479999999998
19846,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,2.8042377999999997
19847,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,2.6860316
19852,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,6.2339492
19853,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,5.816862599999999
19854,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,5.4111762
19855,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,5.0170417
19856,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,4.634334099999999
19857,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,4.263134
19858,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,3.9030858999999998
19859,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,3.5542436
19860,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,3.2162778
19861,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,2.8901141
19862,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,2.5749993
19863,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,2.2708082000000003
19864,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,1.9771147
19865,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,1.6936148000000002
19866,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,1.4198568999999999
19867,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,1.1555778
19868,DZA,Algeria,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.90035248
19873,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,13.912338
19874,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,13.121714
19875,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,12.380674
19876,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,11.671247
19877,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,10.965831
19878,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,10.264616
19879,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,9.5675707
19880,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,8.8743305
19881,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,8.185238799999999
19882,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,7.500267999999999
19883,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,6.819246799999999
19884,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,6.1464887
19885,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,5.479792099999999
19886,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,4.815871700000001
19887,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,4.1548243
19888,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,3.4964470999999997
19889,ECU,Ecuador,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,2.7991409
19894,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,1.7462995
19895,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,1.6434255000000002
19896,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,1.5406549999999999
19897,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,1.4379883
19898,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,1.3354253
19899,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,1.2329661
19900,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,1.1306103
19901,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,1.0286995
19902,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.92697996
19903,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.8252091999999999
19904,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.72340059
19905,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.62154305
19906,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.36239454
19907,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.27683732
19908,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.19112402
19909,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.10524826
19910,EGY,Egypt,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.01920973
19915,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,82.728943
19916,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,81.491333
19917,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,80.245628
19918,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,78.99247700000001
19919,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,77.731934
19920,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,76.465187
19921,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,75.191185
19922,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,73.91166700000001
19923,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,72.625
19924,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,71.564171
19925,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,70.501999
19926,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,69.43795
19927,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,68.37260400000001
19928,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,68.034203
19929,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,67.69358100000001
19930,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,67.35015899999999
19931,ERI,Eritrea,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,67.003952
19932,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.0
19933,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.0
19934,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.0
19935,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.0
19936,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.0
19937,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.0
19938,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.0
19939,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.0
19940,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.0
19941,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.0
19942,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.0
19943,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.0
19944,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.0
19945,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.0
19946,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.0
19947,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.0
19948,ESP,Spain,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.0
19953,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.0
19954,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.0
19955,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.0
19956,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.0
19957,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.0
19958,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.0
19959,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.0
19960,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.0
19961,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.0
19962,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.0
19963,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.0
19964,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.0
19965,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.0
19966,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.0
19967,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.0
19968,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.0
19969,EST,Estonia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.0
19974,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,77.081818
19975,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,74.02507800000001
19976,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,70.974541
19977,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,67.932198
19978,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,64.897575
19979,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,61.870808
19980,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,58.851524
19981,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,55.832747999999995
19982,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,52.743095
19983,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,49.668926
19984,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,46.609421000000005
19985,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,43.565979
19986,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,40.538349
19987,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,37.533646000000005
19988,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,34.545444
19989,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,31.574585
19990,ETH,Ethiopia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,28.621281
19995,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.0
19996,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.0
19997,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.0
19998,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.0
19999,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.0
20000,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.0
20001,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.0
20002,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.0
20003,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.0
20004,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.0
20005,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.0
20006,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.0
20007,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.0
20008,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.0
20009,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.0
20010,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.0
20011,FIN,Finland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.0
20016,FJI,Fiji,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.64949656
20017,FJI,Fiji,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.64545125
20018,FJI,Fiji,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.64140606
20019,FJI,Fiji,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.59660375
20020,FJI,Fiji,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.55234432
20021,FJI,Fiji,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.50865436
